,Date,Latitude,Longitude,Observed,Predicted
47125,2016-05-20 12:00:00,46.58,11.15,0.01552331805229187,0.04320927
47126,2016-05-20 12:00:00,46.92,11.15,0.6822618865966796,0.52970076
47127,2016-05-20 12:00:00,47.03,10.66,0.007167524695396423,0.1250205
47128,2016-05-21 12:00:00,46.13,10.18,0.17238828659057617,0.0659848
47129,2016-05-21 12:00:00,46.24,10.18,0.006078382134437561,0.055924386
47130,2016-05-21 12:00:00,46.35,11.64,0.004052051603794098,0.080974355
47131,2016-05-21 12:00:00,46.35,12.28,0.0,0.084211424
47132,2016-05-21 12:00:00,46.47,10.18,0.7096334075927735,0.48891526
47133,2016-05-21 12:00:00,46.58,11.64,0.0010731124877929688,0.031060457
47134,2016-05-21 12:00:00,47.03,10.18,0.8154415130615235,0.40979692
47135,2016-05-21 12:00:00,47.03,11.8,0.6995367431640624,0.43067357
47136,2016-05-22 12:00:00,46.24,10.34,0.001140623241662979,0.05624891
47137,2016-05-22 12:00:00,46.58,10.66,0.2545871162414551,0.16432379
47138,2016-05-22 12:00:00,46.69,11.64,0.003922629654407501,0.009584829
47139,2016-05-22 12:00:00,46.92,10.18,0.6588397979736328,0.5449654
47140,2016-05-22 12:00:00,46.92,11.64,0.07218424797058105,0.09098114
47141,2016-05-22 12:00:00,46.92,12.28,0.06928609848022461,0.2989018
47142,2016-05-22 12:00:00,47.03,11.96,0.5688022994995117,0.32259127
47143,2016-05-22 12:00:00,47.14,10.99,0.3728054046630859,0.29365522
47144,2016-05-22 12:00:00,47.14,11.31,0.15237638473510742,0.045002088
47145,2016-05-24 12:00:00,46.13,10.5,0.5919455337524414,0.40520924
47146,2016-05-24 12:00:00,46.13,11.47,0.03356566905975342,0.07644347
47147,2016-05-24 12:00:00,46.13,12.28,0.0,0.003472507
47148,2016-05-24 12:00:00,46.24,10.34,0.11450639724731446,0.06899559
47149,2016-05-24 12:00:00,46.24,10.66,0.6797126770019531,0.30662125
47150,2016-05-24 12:00:00,46.24,11.31,0.0006749026477336883,0.019753903
47151,2016-05-24 12:00:00,46.35,11.64,0.10785436630249023,0.1123365
47152,2016-05-24 12:00:00,46.47,11.47,0.0,0.0071222335
47153,2016-05-25 12:00:00,46.24,10.66,0.6686860656738282,0.42067483
47154,2016-05-25 12:00:00,46.35,12.28,0.015783095359802247,0.092569105
47155,2016-05-25 12:00:00,46.47,10.99,0.06225704669952393,0.013861403
47156,2016-05-25 12:00:00,46.58,10.34,0.5415676498413086,0.21278422
47157,2016-05-25 12:00:00,46.69,10.82,0.44416954040527346,0.23546882
47158,2016-05-25 12:00:00,46.69,11.64,0.0,0.00947246
47159,2016-05-25 12:00:00,46.8,10.34,0.1531258487701416,0.14795811
47160,2016-05-25 12:00:00,46.8,11.47,0.07746969223022461,0.07289533
47161,2016-05-25 12:00:00,46.92,10.66,0.741452865600586,0.4111625
47162,2016-05-25 12:00:00,47.03,10.18,0.8072818756103516,0.3917602
47163,2016-05-25 12:00:00,47.03,10.82,0.6428104400634765,0.29973686
47164,2016-05-25 12:00:00,47.03,10.99,0.6419541931152344,0.30538926
47165,2016-05-25 12:00:00,47.14,11.64,0.6476644897460937,0.33900785
47166,2016-05-26 12:00:00,46.24,11.64,0.02777277708053589,0.048165254
47167,2016-05-26 12:00:00,46.24,11.8,0.010625221729278565,0.048855707
47168,2016-05-26 12:00:00,46.24,12.28,0.0021004047989845276,0.010005817
47169,2016-05-26 12:00:00,47.03,10.18,0.7294807434082031,0.4486511
47170,2016-05-27 12:00:00,46.13,10.5,0.4174506759643555,0.13849755
47171,2016-05-27 12:00:00,46.35,10.99,0.0,0.004586205
47172,2016-05-27 12:00:00,46.47,10.99,0.00017202505841851234,0.007728532
47173,2016-05-27 12:00:00,46.69,11.8,0.031269192695617676,0.009766623
47174,2016-05-28 12:00:00,46.24,10.5,0.06790303707122802,0.056301117
47175,2016-05-28 12:00:00,46.24,10.82,0.03571939468383789,0.06659749
47176,2016-05-28 12:00:00,46.24,10.99,0.008245380520820618,0.011998996
47177,2016-05-28 12:00:00,46.35,10.82,0.0,0.09382756
47178,2016-05-28 12:00:00,46.47,11.96,0.0059413182735443115,0.009586215
47179,2016-05-28 12:00:00,46.92,11.47,0.0,0.0044412017
47180,2016-05-28 12:00:00,47.03,11.8,0.18807561874389647,0.22982514
47181,2016-05-28 12:00:00,47.14,11.64,0.04344146251678467,0.12793791
47182,2016-06-02 12:00:00,46.58,10.5,0.11315326690673828,0.05925837
47183,2016-06-02 12:00:00,46.58,10.82,0.0,0.05652675
47184,2016-06-02 12:00:00,46.69,12.12,0.0011712376028299332,0.008810535
47185,2016-06-02 12:00:00,46.8,11.15,0.03723669767379761,0.12900752
47186,2016-06-05 12:00:00,46.24,10.99,0.0146626079082489,0.01741898
47187,2016-06-05 12:00:00,46.69,10.66,0.0041956502199172975,0.10495137
47188,2016-06-07 12:00:00,46.13,11.31,0.003388476073741913,0.0051543713
47189,2016-06-07 12:00:00,46.13,11.47,0.01878518462181091,0.011550546
47190,2016-06-07 12:00:00,46.47,11.96,0.004269154667854309,0.021045245
47191,2016-06-07 12:00:00,46.58,11.64,0.000388496108353138,0.00863184
47192,2016-06-07 12:00:00,46.69,10.18,0.16329414367675782,0.090191066
47193,2016-06-07 12:00:00,46.69,10.66,0.0038751453161239625,0.11013341
47194,2016-06-07 12:00:00,46.8,10.34,0.011869293451309205,0.09342889
47195,2016-06-07 12:00:00,46.8,11.47,0.02045712947845459,0.04982005
47196,2016-06-07 12:00:00,46.92,10.82,0.36159591674804686,0.45922354
47197,2016-06-07 12:00:00,47.14,12.12,0.13357514381408692,0.2850027
47198,2016-06-10 12:00:00,46.13,10.34,0.005098370909690857,0.019041643
47199,2016-06-10 12:00:00,46.47,10.66,0.7165730285644532,0.58038294
47200,2016-06-10 12:00:00,46.47,10.82,0.36309566497802737,0.14042057
47201,2016-06-10 12:00:00,46.8,10.34,0.042262969017028806,0.079374015
47202,2016-06-10 12:00:00,46.8,11.8,0.0,0.008012697
47203,2016-06-10 12:00:00,46.8,11.96,0.0,0.011882946
47204,2016-06-10 12:00:00,46.92,10.5,0.106973295211792,0.09036858
47205,2016-06-10 12:00:00,46.92,11.31,0.03520566701889038,0.037581436
47206,2016-06-10 12:00:00,47.03,11.15,0.40760135650634766,0.18136838
47207,2016-06-10 12:00:00,47.14,10.18,0.21524682998657227,0.2270927
47208,2016-06-10 12:00:00,47.14,12.12,0.36420738220214843,0.29429194
47209,2016-06-12 12:00:00,46.35,11.96,0.07842973709106445,0.007515922
47210,2016-06-13 12:00:00,46.8,11.64,0.010440253019332886,0.009046301
47211,2016-06-13 12:00:00,46.8,12.12,0.003741182088851929,0.048934907
47212,2016-06-13 12:00:00,46.92,12.12,0.0,0.10271765
47213,2016-06-15 12:00:00,46.24,11.47,0.0,0.011811689
47214,2016-06-15 12:00:00,47.14,10.18,0.03243179321289062,0.13731778
47215,2016-06-16 12:00:00,46.92,10.66,0.14311161041259765,0.21232498
47216,2016-06-16 12:00:00,47.14,10.5,0.0007863044738769531,0.072359174
47217,2016-06-17 12:00:00,46.24,10.5,0.0011941732466220856,0.29291335
47218,2016-06-17 12:00:00,46.24,11.31,0.00018520129844546318,0.014598221
47219,2016-06-17 12:00:00,46.35,11.31,0.0,0.0046086907
47220,2016-06-17 12:00:00,46.8,10.5,0.03877350330352783,0.06779921
47221,2016-06-17 12:00:00,46.92,11.47,0.0020331640541553495,0.02311968
47222,2016-06-17 12:00:00,47.14,10.66,0.06999495029449462,0.04059249
47223,2016-06-18 12:00:00,46.24,12.12,0.0,0.009961814
47224,2016-06-18 12:00:00,46.35,11.47,0.0,0.011781037
47225,2016-06-18 12:00:00,46.58,11.64,0.0,0.011952549
47226,2016-06-18 12:00:00,46.8,11.8,0.02131708860397339,0.014685199
47227,2016-06-20 12:00:00,46.13,10.5,0.2153739547729492,0.25103647
47228,2016-06-20 12:00:00,46.35,10.34,0.05178332805633545,0.05862187
47229,2016-06-20 12:00:00,46.58,10.34,0.06429330825805664,0.086033195
47230,2016-06-20 12:00:00,46.69,11.64,0.0,0.0041172057
47231,2016-06-20 12:00:00,46.8,11.47,0.0,0.021558903
47232,2016-06-21 12:00:00,46.13,10.99,0.00033357612788677217,0.021544643
47233,2016-06-21 12:00:00,46.13,11.15,0.0,0.0031373054
47234,2016-06-21 12:00:00,46.24,10.99,0.0,0.039473668
47235,2016-06-21 12:00:00,46.24,11.31,0.0,0.006753266
47236,2016-06-21 12:00:00,46.35,11.47,0.0,0.0039637536
47237,2016-06-22 12:00:00,46.13,10.5,0.27798173904418944,0.07624571
47238,2016-06-22 12:00:00,46.13,11.31,6.881686393171549e-05,0.00782387
47239,2016-06-22 12:00:00,46.24,11.47,0.0,0.012109354
47240,2016-06-22 12:00:00,46.35,11.8,0.0,0.009328723
47241,2016-06-22 12:00:00,46.58,11.15,0.0,0.008562937
47242,2016-06-22 12:00:00,46.69,11.31,0.00011657620780169964,0.0019844621
47243,2016-06-22 12:00:00,47.03,10.34,0.09728167533874511,0.08009566
47244,2016-06-22 12:00:00,47.14,11.64,0.04591134548187256,0.039313182
47245,2016-06-22 12:00:00,47.14,11.96,0.09310304641723632,0.10985458
47246,2016-06-23 12:00:00,46.13,10.5,0.2913642311096191,0.07698661
47247,2016-06-23 12:00:00,46.69,11.64,0.0,0.0016682446
47248,2016-06-23 12:00:00,46.69,12.12,0.0,0.005244702
47249,2016-06-23 12:00:00,46.92,10.5,0.06466453075408936,0.030433983
47250,2016-06-23 12:00:00,46.92,11.31,0.005880351662635803,0.012409791
47251,2016-06-23 12:00:00,47.03,10.66,0.005173356533050537,0.009556487
47252,2016-06-23 12:00:00,47.03,10.82,0.16785623550415038,0.14926517
47253,2016-06-23 12:00:00,47.03,12.12,0.3113198661804199,0.22903568
47254,2016-06-23 12:00:00,47.14,10.34,0.018144218921661376,0.03453669
47255,2016-06-24 12:00:00,46.24,12.28,0.0,0.003078699
47256,2016-06-24 12:00:00,46.35,11.96,0.0012924803793430328,0.003010869
47257,2016-06-24 12:00:00,46.47,11.64,0.013679221868515015,0.0101543665
47258,2016-06-24 12:00:00,46.58,10.5,0.031991772651672364,0.03837855
47259,2016-06-24 12:00:00,46.58,11.47,0.0,-0.0007228404
47260,2016-06-24 12:00:00,46.69,11.47,0.0005678395554423332,0.001426816
47261,2016-06-24 12:00:00,46.69,11.96,0.0,0.0041582584
47262,2016-06-24 12:00:00,46.8,10.66,0.39853816986083984,0.21224022
47263,2016-06-24 12:00:00,46.8,11.96,0.000254774447530508,0.018649079
47264,2016-06-24 12:00:00,46.92,10.82,0.44290287017822266,0.29444766
47265,2016-06-24 12:00:00,47.03,10.18,0.25332448959350584,0.028577432
47266,2016-06-24 12:00:00,47.03,11.15,0.3400746917724609,0.13212511
47267,2016-06-24 12:00:00,47.03,11.64,0.1820164680480957,0.0847169
47268,2016-06-24 12:00:00,47.14,10.34,0.004593786895275116,0.018126749
47269,2016-06-24 12:00:00,47.14,11.8,0.008768337965011596,0.006814763
47270,2016-06-25 12:00:00,46.35,11.64,0.0008308975398540496,0.005406335
47271,2016-06-25 12:00:00,46.69,10.99,0.0013581334054470061,0.008967206
47272,2016-06-25 12:00:00,46.69,12.12,0.0006078195199370384,0.0034432411
47273,2016-06-25 12:00:00,46.8,11.64,0.0,0.003799498
47274,2016-06-25 12:00:00,46.92,11.15,0.1013642406463623,0.07296538
47275,2016-06-25 12:00:00,47.03,10.34,0.03379907846450805,0.049277253
47276,2016-06-25 12:00:00,47.03,10.99,0.14725495338439942,0.0110425055
47277,2016-06-26 12:00:00,46.13,12.28,0.0,0.0005401522
47278,2016-06-26 12:00:00,46.35,11.15,0.0,0.001753673
47279,2016-06-26 12:00:00,46.47,12.12,0.010380122661590576,0.0035208762
47280,2016-06-27 12:00:00,46.13,10.18,0.0,0.03968612
47281,2016-06-27 12:00:00,46.13,10.34,0.0,0.026287459
47282,2016-06-27 12:00:00,46.24,10.5,0.0021703438460826873,0.08128041
47283,2016-06-27 12:00:00,46.47,11.47,0.0,0.0008279234
47284,2016-06-27 12:00:00,46.58,11.31,0.0,-0.00080665946
47285,2016-06-28 12:00:00,46.13,11.15,0.0,0.00068964064
47286,2016-06-28 12:00:00,46.24,11.47,0.0,0.018122368
47287,2016-06-28 12:00:00,46.47,10.18,0.13952963829040527,0.2302093
47288,2016-06-28 12:00:00,46.47,10.82,0.09275932312011718,0.107299834
47289,2016-06-28 12:00:00,46.47,11.96,0.0,0.007322222
47290,2016-06-28 12:00:00,46.58,11.96,0.0014149974286556243,0.009491205
47291,2016-06-28 12:00:00,46.69,10.99,0.03205999851226807,0.016516775
47292,2016-06-28 12:00:00,46.69,11.64,0.0,0.0039438456
47293,2016-06-28 12:00:00,46.8,12.12,0.0,0.042135507
47294,2016-06-28 12:00:00,47.03,11.47,0.0,0.00562644
47295,2016-06-29 12:00:00,46.13,11.47,0.00828177809715271,0.010204926
47296,2016-06-29 12:00:00,46.24,10.34,0.0,0.027591415
47297,2016-06-29 12:00:00,46.47,10.34,0.004116171300411225,0.034308754
47298,2016-06-29 12:00:00,46.58,11.96,0.0,0.0056976527
47299,2016-06-29 12:00:00,46.8,10.5,0.016753803491592407,0.02146978
47300,2016-06-29 12:00:00,46.92,12.28,0.001589524745941162,0.05730035
47301,2016-06-30 12:00:00,46.13,11.96,0.0025319403409957888,0.0026747882
47302,2016-06-30 12:00:00,46.24,12.28,0.0,0.0013467222
47303,2016-06-30 12:00:00,46.47,12.12,0.00026514960452914235,0.0032436103
47304,2016-06-30 12:00:00,46.69,10.66,0.0,0.037634037
47305,2016-06-30 12:00:00,47.03,10.99,0.06550179958343506,0.017284155
47306,2016-07-01 12:00:00,46.24,11.31,0.00883139193058014,-0.000283584
47307,2016-07-01 12:00:00,46.24,12.28,0.0,-0.00022487342
47308,2016-07-01 12:00:00,46.58,12.28,0.0,0.0022532344
47309,2016-07-03 12:00:00,46.13,11.47,0.0,0.0056545734
47310,2016-07-03 12:00:00,46.35,10.5,0.09332239151000976,0.0542086
47311,2016-07-03 12:00:00,46.35,11.47,0.005146449208259582,0.002267301
47312,2016-07-03 12:00:00,46.47,11.31,0.0,-0.0002142638
47313,2016-07-03 12:00:00,46.47,11.64,0.0003132566809654236,0.0040347576
47314,2016-07-03 12:00:00,46.58,11.8,0.0,0.007640943
47315,2016-07-03 12:00:00,46.69,10.18,0.06129647254943848,0.012791619
47316,2016-07-03 12:00:00,46.8,11.31,0.0,0.0061844736
47317,2016-07-03 12:00:00,47.14,11.47,0.0,0.00924769
47318,2016-07-04 12:00:00,46.35,11.31,0.0,-0.0005437732
47319,2016-07-04 12:00:00,46.69,10.82,0.004006030857563019,0.02452536
47320,2016-07-04 12:00:00,46.8,11.8,0.0,0.0027944148
47321,2016-07-04 12:00:00,47.03,11.47,0.0,0.0031647235
47322,2016-07-05 12:00:00,46.35,10.66,0.0002400110103189945,0.057515517
47323,2016-07-06 12:00:00,46.13,10.99,0.0,0.0019742996
47324,2016-07-06 12:00:00,46.13,12.12,0.0,-0.0015171021
47325,2016-07-06 12:00:00,46.24,11.8,0.0,0.0041770935
47326,2016-07-06 12:00:00,46.35,10.34,0.010884938240051269,0.010529175
47327,2016-07-06 12:00:00,46.35,10.66,0.006601011753082276,0.05622019
47328,2016-07-06 12:00:00,46.35,11.96,0.0,0.002517134
47329,2016-07-06 12:00:00,46.35,12.12,0.0,0.0021295398
47330,2016-07-06 12:00:00,46.47,10.99,0.0,0.0052151233
47331,2016-07-07 12:00:00,46.24,11.47,0.0,0.002355516
47332,2016-07-07 12:00:00,46.58,11.47,0.0,-0.0010880232
47333,2016-07-07 12:00:00,46.69,10.66,0.04378267765045166,0.01487577
47334,2016-07-07 12:00:00,46.8,10.5,0.0017566214501857757,0.009151623
47335,2016-07-07 12:00:00,46.92,10.18,0.08050786972045898,0.076625995
47336,2016-07-07 12:00:00,46.92,12.28,0.0031509876251220705,0.032889284
47337,2016-07-07 12:00:00,47.03,10.18,0.0902825927734375,0.03492318
47338,2016-07-07 12:00:00,47.03,11.31,0.012653523683547973,0.016502634
47339,2016-07-07 12:00:00,47.14,11.47,0.0,0.009112045
47340,2016-07-08 12:00:00,46.13,10.99,0.0,0.00080253184
47341,2016-07-08 12:00:00,46.13,12.28,0.0,-0.0013736337
47342,2016-07-08 12:00:00,46.24,12.28,0.0,-0.0008575916
47343,2016-07-08 12:00:00,46.35,11.15,4.9733049236238004e-05,-0.0003014207
47344,2016-07-08 12:00:00,47.03,10.5,0.0,0.010136142
47345,2016-07-08 12:00:00,47.14,11.47,0.002913897633552551,0.0043454766
47346,2016-07-09 12:00:00,46.35,10.18,0.012046954631805419,0.012319326
47347,2016-07-09 12:00:00,46.47,10.34,0.0005319214612245559,0.010996386
47348,2016-07-09 12:00:00,46.47,11.31,0.0,-0.0007403791
47349,2016-07-09 12:00:00,46.47,11.8,6.687022745609284e-05,0.0023149103
47350,2016-07-09 12:00:00,46.47,11.96,0.0,0.0004336089
47351,2016-07-09 12:00:00,46.58,10.18,0.0,0.008812025
47352,2016-07-09 12:00:00,46.58,11.15,0.0,-0.00013877451
47353,2016-07-10 12:00:00,46.24,10.66,0.04303309440612793,0.046615556
47354,2016-07-10 12:00:00,46.35,10.18,0.009635989665985107,0.009125695
47355,2016-07-10 12:00:00,46.35,10.66,7.21426261588931e-05,0.030154586
47356,2016-07-10 12:00:00,46.35,12.12,0.0014978186786174775,-0.00014285743
47357,2016-07-10 12:00:00,46.69,10.99,0.0,0.0025034547
47358,2016-07-10 12:00:00,46.8,10.18,0.0033140215277671814,0.007949159
47359,2016-07-10 12:00:00,46.8,11.8,0.0,0.0012406558
47360,2016-07-10 12:00:00,46.92,10.18,0.05257857322692871,0.017784044
47361,2016-07-10 12:00:00,46.92,10.5,0.0025077885389328002,0.004677534
47362,2016-07-10 12:00:00,46.92,11.31,0.0,0.0021066219
47363,2016-07-10 12:00:00,47.03,10.5,0.00045380689203739166,0.005549684
47364,2016-07-10 12:00:00,47.03,11.47,0.0,0.0008649081
47365,2016-07-10 12:00:00,47.03,11.8,0.05281920433044433,0.014383793
47366,2016-07-10 12:00:00,47.14,10.5,0.0,0.005138874
47367,2016-07-10 12:00:00,47.14,11.15,0.0034698089957237244,0.007319331
47368,2016-07-11 12:00:00,46.24,10.66,0.07158299446105958,0.05793196
47369,2016-07-11 12:00:00,46.35,10.99,0.0,-0.0006380081
47370,2016-07-11 12:00:00,46.35,11.47,0.0,-0.0006866306
47371,2016-07-11 12:00:00,46.47,11.96,0.0,0.00056035817
47372,2016-07-11 12:00:00,46.58,10.66,0.028033173084259032,0.006429583
47373,2016-07-11 12:00:00,46.58,11.8,0.0008251700550317764,0.0016405433
47374,2016-07-11 12:00:00,46.69,11.64,0.0,-0.000628531
47375,2016-07-11 12:00:00,46.8,11.31,0.0,0.0016518533
47376,2016-07-11 12:00:00,46.8,12.12,0.0,0.0073197335
47377,2016-07-11 12:00:00,46.92,11.64,0.000282969307154417,0.0046673417
47378,2016-07-11 12:00:00,47.03,10.99,0.025267939567565918,0.00849919
47379,2016-07-11 12:00:00,47.14,11.47,0.0,0.00036087632
47380,2016-07-12 12:00:00,46.24,11.64,0.000446699783205986,0.0003733933
47381,2016-07-12 12:00:00,46.69,11.31,0.0,-0.0015417635
47382,2016-07-12 12:00:00,46.69,11.64,0.0,-0.00072036684
47383,2016-07-14 12:00:00,46.13,10.82,0.003612201809883118,0.047788046
47384,2016-07-14 12:00:00,46.13,11.47,0.0,0.0031335354
47385,2016-07-14 12:00:00,46.47,10.34,0.00014676762744784356,0.024205334
47386,2016-07-14 12:00:00,46.47,11.31,0.0,0.0014509857
47387,2016-07-14 12:00:00,46.69,10.99,0.06940125942230224,0.008408815
47388,2016-07-14 12:00:00,46.69,12.12,0.0010775993019342422,0.0042957813
47389,2016-07-15 12:00:00,46.24,11.15,0.0,0.00096584857
47390,2016-07-15 12:00:00,46.24,12.12,0.0,0.00043098629
47391,2016-07-15 12:00:00,46.58,11.31,0.0,-0.00022175908
47392,2016-07-15 12:00:00,46.58,11.47,0.0,-7.0124865e-05
47393,2016-07-16 12:00:00,46.24,11.47,0.0,0.0022543967
47394,2016-07-16 12:00:00,46.47,12.28,0.0,0.0029289573
47395,2016-07-16 12:00:00,46.92,11.47,0.0,0.005955979
47396,2016-07-16 12:00:00,47.03,10.18,0.34564632415771485,0.04376673
47397,2016-07-17 12:00:00,46.13,11.31,0.0,-0.0002824068
47398,2016-07-17 12:00:00,46.24,10.66,0.07976111888885498,0.040409856
47399,2016-07-17 12:00:00,46.24,11.96,0.0,0.0010737479
47400,2016-07-17 12:00:00,46.35,11.96,0.0,0.0012054145
47401,2016-07-17 12:00:00,46.47,11.15,0.0,0.0012040883
47402,2016-07-17 12:00:00,46.58,10.5,0.0,0.005617857
47403,2016-07-17 12:00:00,46.69,11.31,0.0,-0.00077687204
47404,2016-07-17 12:00:00,46.8,11.8,0.0,0.0018811077
47405,2016-07-17 12:00:00,46.92,10.5,0.008933196663856507,0.010030314
47406,2016-07-17 12:00:00,46.92,11.96,0.0,0.008330911
47407,2016-07-17 12:00:00,47.14,10.34,0.0015351228415966035,0.014314413
47408,2016-07-18 12:00:00,46.13,11.15,0.0,-0.00032956898
47409,2016-07-18 12:00:00,46.13,11.8,0.0,0.00018063188
47410,2016-07-18 12:00:00,46.24,12.28,0.0,-0.0013241768
47411,2016-07-18 12:00:00,46.35,10.5,0.034087278842926026,0.014773503
47412,2016-07-18 12:00:00,46.47,10.18,0.01065291166305542,0.013555691
47413,2016-07-18 12:00:00,46.47,10.82,0.009064006805419921,0.012857199
47414,2016-07-18 12:00:00,46.47,11.31,0.0,-0.00086282194
47415,2016-07-18 12:00:00,46.69,10.34,0.000643363893032074,0.00827916
47416,2016-07-18 12:00:00,46.8,11.47,0.0,0.0038423836
47417,2016-07-18 12:00:00,46.92,10.18,0.07354699611663819,0.016352594
47418,2016-07-18 12:00:00,47.03,11.15,0.18626195907592774,0.10016626
47419,2016-07-19 12:00:00,46.13,10.66,0.06336433410644532,0.07566053
47420,2016-07-19 12:00:00,46.24,10.18,0.0,0.003872186
47421,2016-07-19 12:00:00,46.35,10.99,0.0,-0.00039942563
47422,2016-07-19 12:00:00,46.35,11.15,0.0,-0.0008956194
47423,2016-07-19 12:00:00,46.69,11.8,0.0,0.0007619411
47424,2016-07-19 12:00:00,46.8,10.34,0.0,0.005550906
47425,2016-07-19 12:00:00,46.8,11.15,0.030581450462341307,0.029325098
47426,2016-07-19 12:00:00,46.8,11.31,0.0,0.0023215413
47427,2016-07-19 12:00:00,46.92,11.8,0.0,0.0041743666
47428,2016-07-19 12:00:00,46.92,11.96,0.00942457377910614,0.0069821775
47429,2016-07-19 12:00:00,46.92,12.12,0.08079792976379395,0.00978221
47430,2016-07-19 12:00:00,47.03,11.8,0.024694087505340575,0.013057813
47431,2016-07-19 12:00:00,47.14,10.34,0.0023700763285160065,0.009104878
47432,2016-07-20 12:00:00,46.24,11.15,0.0,-0.00015315413
47433,2016-07-20 12:00:00,46.24,11.64,0.0,0.0015134066
47434,2016-07-20 12:00:00,46.69,12.28,0.0,0.0005674362
47435,2016-07-20 12:00:00,46.8,10.5,0.005420403480529785,0.0038284957
47436,2016-07-20 12:00:00,47.03,11.31,0.002477588951587677,0.0029798895
47437,2016-07-20 12:00:00,47.03,11.47,0.0,0.0015801638
47438,2016-07-20 12:00:00,47.03,11.8,0.018361791372299194,0.008548483
47439,2016-07-20 12:00:00,47.14,10.18,0.0004963881149888039,0.0086456835
47440,2016-07-21 12:00:00,47.03,10.99,0.0,0.008480549
47441,2016-07-22 12:00:00,46.24,11.8,0.0,0.0013773739
47442,2016-07-22 12:00:00,46.35,11.8,0.0,0.0006713271
47443,2016-07-22 12:00:00,46.58,10.66,0.0,0.00495404
47444,2016-07-24 12:00:00,46.35,12.28,0.0,-0.0010637492
47445,2016-07-24 12:00:00,46.47,11.15,0.0,-0.0007221401
47446,2016-07-24 12:00:00,46.47,11.8,0.0,0.0013749003
47447,2016-07-24 12:00:00,46.69,11.47,0.0,-0.00094367564
47448,2016-07-24 12:00:00,46.92,11.31,0.0,0.0020654649
47449,2016-07-24 12:00:00,47.03,11.96,0.08338260650634766,0.0354573
